tree,param,value,ss10_logL,ss12_logL,ss14_logL
14,deathprob,0.46,-571.1016563227947,-571.2354764273363,-571.2684606294479
14,deathprob,0.47,-573.9986841150344,-574.1289030027759,-574.160947626587
14,deathprob,0.48,-576.9743275669259,-577.1007102580077,-577.1317577135005
14,deathprob,0.49,-580.0305924907638,-580.1529040621481,-580.1828967523849
14,deathprob,0.50,-583.1696487496047,-583.287653878847,-583.316534085124
15,deathprob,0.00,-526.2830741727045,-525.9938702116314,-525.9629695441943
15,deathprob,0.01,-498.19129752290377,-498.25067264633833,-498.27131925098263
15,deathprob,0.02,-495.8551126209611,-495.9416808411147,-495.9683652829453
15,deathprob,0.03,-494.43892941689364,-494.5451163029427,-494.57619294528865
15,deathprob,0.04,-493.53386285167045,-493.655521914488,-493.69005587916126
15,deathprob,0.05,-492.9775184158761,-493.111903454706,-493.14926901491424
15,deathprob,0.06,-492.6834054261419,-492.82852784387893,-492.86827067575405
15,deathprob,0.07,-492.5983830627104,-492.7527202408861,-492.79449253745565
15,deathprob,0.08,-492.68688064226023,-492.8492195710205,-492.8927445691033
15,deathprob,0.09,-492.9236816601092,-493.09302625525305,-493.13807699016303
15,deathprob,0.10,-493.29015794507575,-493.46567021358163,-493.512055960201
15,deathprob,0.11,-493.7721159927563,-493.95307674209323,-494.0006339390275
15,deathprob,0.12,-494.35847935557314,-494.54426089905667,-494.59284684148264
15,deathprob,0.13,-495.04043955292104,-495.2304861361489,-495.2799744569182
15,deathprob,0.14,-495.81088581023687,-496.00469920032305,-496.0549765487507
15,deathprob,0.15,-496.6640089191367,-496.8611375565463,-496.9121011038962
15,deathprob,0.16,-497.5950182106243,-497.7950488855323,-497.8466044158967
15,deathprob,0.17,-498.59993447757057,-498.80248583641327,-498.8545462613694
15,deathprob,0.18,-499.6754353468477,-499.88015275243527,-499.9326369384999
15,deathprob,0.19,-500.81873776213115,-501.025289172787,-501.0781210038131
15,deathprob,0.20,-502.02750728745093,-502.23557991586125,-502.2886875347546
15,deathprob,0.21,-503.299787162705,-503.50908474046025,-503.5623999298504
15,deathprob,0.22,-504.63394215333636,-504.8441826728306,-504.8976403450089
15,deathprob,0.23,-506.02861365324793,-506.2395274910983,-506.2930652651407
15,deathprob,0.24,-507.48268347178134,-507.69401182108993,-507.7475696705673
15,deathprob,0.25,-508.99524441549215,-509.20673797017383,-509.26025792885275
15,deathprob,0.26,-510.5655762696892,-510.77699410406615,-510.830420019932
15,deathprob,0.27,-512.1931262055869,-512.4042347169969,-512.4575120470769
15,deathprob,0.28,-513.877493398267,-514.0880645985262,-514.1411402385384
15,deathprob,0.29,-515.6184220731636,-515.8282256876809,-515.8810478316418
15,deathprob,0.30,-517.4158430454079,-517.6245863452316,-517.67710437091
15,deathprob,0.31,-519.2702841716421,-519.4771326805733,-519.529297057156
15,deathprob,0.32,-521.1858021678213,-521.3859617455146,-521.437723864257
15,deathprob,0.33,-523.186646752358,-523.3526435356123,-523.4025882163193
15,deathprob,0.34,-525.1411775988906,-525.3733787146656,-525.4241949406842
15,deathprob,0.35,-527.2510181157551,-527.4526736404459,-527.5029476786101
15,deathprob,0.36,-529.3908958822079,-529.5896600793039,-529.6393470991609
15,deathprob,0.37,-531.5885197005102,-531.7849344436479,-531.8339903606957
15,deathprob,0.38,-533.8453056094797,-534.0391898897942,-534.0875714172178
15,deathprob,0.39,-536.1620412600411,-536.3532175908895,-536.4008822108665
15,deathprob,0.40,-538.5396144888568,-538.7279087494246,-538.774814679136
15,deathprob,0.41,-540.9790161287858,-541.1642573803401,-541.2103635303907
15,deathprob,0.42,-543.4813435601448,-543.663363827163,-543.7086297505143
15,deathprob,0.43,-546.0478049729288,-546.2264389831731,-546.2708248131564
15,deathprob,0.44,-548.6797243203449,-548.854809199943,-548.8982755764155
15,deathprob,0.45,-551.3785469554198,-551.5499218770683,-551.5924298602928
15,deathprob,0.46,-554.1458459552786,-554.3133517396697,-554.3548627119928
15,deathprob,0.47,-556.9833291520574,-557.1468078244737,-557.1872833803395
15,deathprob,0.48,-559.8928469053521,-560.0521412109651,-560.0915430361961
15,deathprob,0.49,-562.876400668675,-563.0313535513527,-563.0696432929445
15,deathprob,0.50,-565.936152421559,-566.0866064718881,-566.1237455997845
16,deathprob,0.00,-593.574602754375,-593.3869915713109,-593.3387138365777
16,deathprob,0.01,-593.0889025778872,-592.9028359200429,-592.855011966064
16,deathprob,0.02,-592.6349536903701,-592.4504446322658,-592.4030775236149
16,deathprob,0.03,-592.2134552444672,-592.0305148398303,-591.9836072598359
16,deathprob,0.04,-591.8251151025381,-591.6437531480542,-591.5973073855548
16,deathprob,0.05,-591.4706658276369,-591.2908906319249,-591.2449085615419
16,deathprob,0.06,-591.1508472647854,-590.9726656498733,-590.9271487250085
16,deathprob,0.07,-590.8664239918672,-590.6898412354041,-590.6447904914979
16,deathprob,0.08,-590.6181664019601,-590.4431862579702,-590.3986022951922
16,deathprob,0.09,-590.4069002031191,-590.233524918212,-590.1894079252222
16,deathprob,0.10,-590.2334355741142,-590.0616656708769,-590.0180153898732
16,deathprob,0.11,-590.098609829259,-589.9284447480654,-589.8852604850861
16,deathprob,0.12,-590.0032759309249,-589.8347130377106,-589.7919936523322
16,deathprob,0.13,-589.9483369976297,-589.7813723424421,-589.7391162691757
16,deathprob,0.14,-589.9346811048247,-589.7693091318797,-589.727514347437
16,deathprob,0.15,-589.963225459556,-589.7994390459212,-589.7581030776591
16,deathprob,0.16,-590.0349234763846,-589.8727139811556,-589.8318293760112
16,deathprob,0.17,-590.1507359320505,-589.9900931847915,-589.9496656815254
16,deathprob,0.18,-590.311653237754,-590.1525655953162,-590.112586863117
16,deathprob,0.19,-590.5186821288149,-590.361136463184,-590.3216022826354
16,deathprob,0.20,-590.7728479614777,-590.6168296943266,-590.5777344689385
16,deathprob,0.21,-591.0752022451641,-590.920695407279,-590.8820359699929
16,deathprob,0.22,-591.4268121206969,-591.2737993238256,-591.2355692398343
16,deathprob,0.23,-591.8287888863617,-591.6772515999475,-591.6394450276957
16,deathprob,0.24,-592.2822361957217,-592.1321545743072,-592.094765275654
16,deathprob,0.25,-592.7882999571987,-592.6396530337272,-592.602674417726
16,deathprob,0.26,-593.3481276383357,-593.2008933060788,-593.1643184301579
16,deathprob,0.27,-593.9629155662203,-593.8170708029088,-593.7808924254207
16,deathprob,0.28,-594.6338446990144,-594.4893654038599,-594.4535759480427
16,deathprob,0.29,-595.3621488645194,-595.2190102738615,-595.1836019324178
16,deathprob,0.30,-596.1490587250737,-596.0072352137781,-595.9721999077979
16,deathprob,0.31,-596.9958367996919,-596.8553020920947,-596.8206315168145
16,deathprob,0.32,-597.9037472973839,-597.764474434087,-597.7301600638924
16,deathprob,0.33,-598.8740852110768,-598.7360467013348,-598.7020798271017
16,deathprob,0.34,-599.9081450120059,-599.7713127568645,-599.7376844766917
16,deathprob,0.35,-601.0072380622414,-600.8715833084897,-600.8382845142305
16,deathprob,0.36,-602.1726963474734,-602.0381899243869,-602.0052113747189
16,deathprob,0.37,-603.4058458932673,-603.2724578497623,-603.2397900794815
16,deathprob,0.38,-604.7080228731354,-604.5757224461088,-604.5433557638559
16,deathprob,0.39,-606.0805687989258,-605.9493242194767,-605.917248664242
16,deathprob,0.40,-607.5248285722697,-607.3946068366097,-607.3628121222313
16,deathprob,0.41,-609.0421439143719,-608.9129103735605,-608.8813858073815
16,deathprob,0.42,-610.6338561479038,-610.505574454854,-610.4743088419232
16,deathprob,0.43,-612.3013039255975,-612.1739350817882,-612.1429166059715
16,deathprob,0.44,-614.0458220481318,-613.9193241058958,-613.8885401893974
16,deathprob,0.45,-615.8687413324211,-615.7430690502301,-615.7125061911141
16,deathprob,0.46,-617.7713897504526,-617.6464933795949,-617.6161369674464
16,deathprob,0.47,-619.7550937456178,-619.6309186268086,-619.6007527383194
16,deathprob,0.48,-621.8211824619638,-621.6976681185577,-621.6676752939804
16,deathprob,0.49,-623.97098753403,-623.8480668147881,-623.8182278148854
16,deathprob,0.50,-626.2058517073156,-626.0834501801571,-626.0537437372677
17,deathprob,0.00,-571.9771662047788,-571.9402199073382,-571.9300151401678
17,deathprob,0.01,-570.6632144999621,-570.6311622814155,-570.6223503782555
17,deathprob,0.02,-569.7860619336859,-569.7581129092316,-569.7504411290331
17,deathprob,0.03,-569.162615638778,-569.138424649125,-569.1317797879423
17,deathprob,0.04,-568.719428651706,-568.698769973349,-568.6930798939532
17,deathprob,0.05,-568.4172854806227,-568.3999859963565,-568.395197169557
17,deathprob,0.06,-568.2319635701441,-568.2178798455259,-568.2139491731957
17,deathprob,0.07,-568.1471172528634,-568.1361250993602,-568.1330161101702
17,deathprob,0.08,-568.151046718596,-568.1430355037562,-568.1407162867116
17,deathprob,0.09,-568.2350198483502,-568.2298889901916,-568.2283309433874
17,deathprob,0.10,-568.3923174190761,-568.3899740363895,-568.3891510486949
17,deathprob,0.11,-568.6176479358063,-568.6180051724346,-568.6178930551886
17,deathprob,0.12,-568.9067705063911,-568.9097462805902,-568.910322354373
17,deathprob,0.13,-569.2562402575346,-569.2617562956597,-569.2629990787186
17,deathprob,0.14,-569.6632308284397,-569.6712118977584,-569.6731008641063
17,deathprob,0.15,-570.1254061142267,-570.1357794001118,-570.1382947871573
17,deathprob,0.16,-570.6408261934914,-570.6535207865063,-570.6566434391532
17,deathprob,0.17,-571.2078764020938,-571.2228228662389,-571.226534108456
17,deathprob,0.18,-571.8252126814446,-571.8423426814918,-571.8466242093505
17,deathprob,0.19,-572.4917196130458,-572.5109653168333,-572.5157991083128
17,deathprob,0.20,-573.2064752736067,-573.227770392352,-573.2331386315501
17,deathprob,0.21,-573.96872804013,-573.9920055577652,-573.9978905691707
17,deathprob,0.22,-574.7778713526176,-574.8030647278058,-574.8094489215321
17,deathprob,0.23,-575.633428089455,-575.6604707360219,-575.6673365605973
17,deathprob,0.24,-576.5350357749677,-576.5638609218158,-576.5711908243225
17,deathprob,0.25,-577.4824348994149,-577.5129754730045,-577.5207518655599
17,deathprob,0.26,-578.4754588697923,-578.5076473975307,-578.5158526295681
17,deathprob,0.27,-579.514026451589,-579.5477949835467,-579.5564113190771
17,deathprob,0.28,-580.5981344258099,-580.6334144747407,-580.6424240746039
17,deathprob,0.29,-581.7278524691795,-581.7645749663299,-581.7739598746456
17,deathprob,0.30,-582.9033185215725,-582.9414137877673,-582.9511559224477
17,deathprob,0.31,-584.1247350944366,-584.1641328253133,-584.1742139723096
17,deathprob,0.32,-585.3923663528826,-585.4329956172685,-585.4433974282651
17,deathprob,0.33,-586.706535804073,-586.7483250546206,-586.7590290479421
17,deathprob,0.34,-588.0676245915209,-588.1105016867511,-588.1214892512173
17,deathprob,0.35,-589.476070369533,-589.5199626061487,-589.5312150076484
17,deathprob,0.36,-590.9323665998877,-590.9772007547225,-590.9886991452695
17,deathprob,0.37,-592.4370623482532,-592.4827647288195,-592.4944901578631
17,deathprob,0.38,-593.990762505745,-594.0372590085312,-594.0491924362912
17,deathprob,0.39,-595.5941284446956,-595.6413446203024,-595.6534669329029
17,deathprob,0.40,-597.2478790782491,-597.2957402025149,-597.3080322287008
17,deathprob,0.41,-598.9527923379103,-599.0012234881565,-599.0136660173719
17,deathprob,0.42,-600.7097070658265,-600.7586332013964,-600.771207003019
17,deathprob,0.43,-602.5195253329048,-602.5688713791922,-602.5815572227161
17,deathprob,0.44,-604.3832151898276,-604.4329061250351,-604.4456848010108
17,deathprob,0.45,-606.3018138887386,-606.3517748326219,-606.3646271741666
17,deathprob,0.46,-608.2764315769944,-608.3265878809293,-608.3394947856332
17,deathprob,0.47,-610.3082555128169,-610.358532850547,-610.371475302609
17,deathprob,0.48,-612.3985548338874,-612.4488792923662,-612.4618383848093
17,deathprob,0.49,-614.5486859257992,-614.5989840955963,-614.6119410524216
17,deathprob,0.50,-616.7600984443052,-616.8102975090899,-616.82323370724
18,deathprob,0.00,-561.4302515113698,-561.3754377408948,-561.3737661392294
18,deathprob,0.01,-550.0174093675212,-549.9962270382468,-549.9989495283196
18,deathprob,0.02,-545.2772794387622,-545.2704461507715,-545.2749028589777
18,deathprob,0.03,-542.1732563313029,-542.1758623119498,-542.1814946290173
18,deathprob,0.04,-539.9382267050228,-539.9480249046785,-539.9546059837136
18,deathprob,0.05,-538.2630425068256,-538.2787423130111,-538.2861494099333
18,deathprob,0.06,-536.9871788360113,-537.0079385029852,-537.0160927168381
18,deathprob,0.07,-536.0151287718998,-536.0403527660402,-536.0491974926256
18,deathprob,0.08,-535.284910157231,-535.3141526417617,-535.3236442228263
18,deathprob,0.09,-534.7537819298498,-534.7866949476086,-534.7967979955583
18,deathprob,0.10,-534.3909214836161,-534.4272245965847,-534.4379093852973
18,deathprob,0.11,-534.1733251325973,-534.2127864046686,-534.224027279685
18,deathprob,0.12,-534.0833545173928,-534.1257779569171,-534.1375522954843
18,deathprob,0.13,-534.1071888468048,-534.1524057525147,-534.1646932430142
18,deathprob,0.14,-534.2338061119619,-534.2816688946862,-534.2944510135437
18,deathprob,0.15,-534.4542884478149,-534.5046660874193,-534.5179257048392
18,deathprob,0.16,-534.7613342925638,-534.8141089129606,-534.8278299866996
18,deathprob,0.17,-535.1489070032217,-535.2039712352346,-535.2181385670712
18,deathprob,0.18,-535.6119761877956,-535.66923110224,-535.6838301407876
18,deathprob,0.19,-536.146323726284,-536.2056770987324,-536.220693777699
18,deathprob,0.20,-536.7483953106932,-536.8097606647945,-536.8251812692364
18,deathprob,0.21,-537.4151867280672,-537.4784817118888,-537.4942927672437
18,deathprob,0.22,-538.1441531202331,-538.2092989956502,-538.2254871758267
18,deathprob,0.23,-538.9331381683157,-539.000059001115,-539.0166110529301
18,deathprob,0.24,-539.7803169056419,-539.8489389778767,-539.8658416598215
18,deathprob,0.25,-540.684149573183,-540.7544009047317,-540.7716409385298
18,deathprob,0.26,-541.643344044031,-541.7151540068658,-541.7327180406012
18,deathprob,0.27,-542.6568250328232,-542.7301240450017,-542.7479986268088
18,deathprob,0.28,-543.7237087384322,-543.79842802732,-543.8165995887558
18,deathprob,0.29,-544.8432818851679,-544.9193533111692,-544.937808159453
18,deathprob,0.30,-546.0149843628922,-546.0923402961939,-546.1110646145264
18,deathprob,0.31,-547.2383948428512,-547.3169680865353,-547.3359479417034
18,deathprob,0.32,-548.5132188797663,-548.592942633206,-548.6121639896506
18,deathprob,0.33,-549.8392791130799,-549.9200869699205,-549.939535709408
18,deathprob,0.34,-551.2165072593449,-551.2983332346173,-551.3179951806196
18,deathprob,0.35,-552.6449376494124,-552.7277162305218,-552.7475771763724
18,deathprob,0.36,-554.1247021126326,-554.2083683291271,-554.2284140689974
18,deathprob,0.37,-555.6560260489057,-555.7405155561089,-555.7607319178452
18,deathprob,0.38,-557.2392255605184,-557.3244747323229,-557.3448476111919
18,deathprob,0.39,-558.8747055410698,-558.9606515674525,-558.9811669598785
18,deathprob,0.40,-560.5629586398238,-560.6495396249779,-560.6701836614064
18,deathprob,0.41,-562.3045650375949,-562.3917200949604,-562.4124790710623
18,deathprob,0.42,-564.1001929856059,-564.1878623265359,-564.2087227320553
18,deathprob,0.43,-565.9506000722956,-566.0387250855991,-566.0596736302598
18,deathprob,0.44,-567.8566351953278,-567.945158515472,-567.9661821514794
18,deathprob,0.45,-569.8192412274664,-569.9081067897899,-569.929192730596
18,deathprob,0.46,-571.8394583758851,-571.928611457752,-571.9497471928797
18,deathprob,0.47,-573.9184282451833,-574.0078154925754,-574.0289887984386
18,deathprob,0.48,-576.0573986251326,-576.1469680647376,-576.1681670115215
18,deathprob,0.49,-578.2577290352956,-578.3474300726662,-578.3686430274506
18,deathprob,0.50,-580.5208970703775,-580.6106804752162,-580.6318961016455
19,deathprob,0.00,-506.2017184038313,-506.0441431530077,-505.99211922343306
19,deathprob,0.01,-491.98028542660893,-491.8790007108691,-491.84672026544274
19,deathprob,0.02,-488.85176774000354,-488.7700228840389,-488.74437042021214
19,deathprob,0.03,-487.00430505284066,-486.935946022245,-486.9146648672561
19,deathprob,0.04,-485.8051146924123,-485.7472937439869,-485.72937115985565
19,deathprob,0.05,-485.0155781277873,-484.96660303707995,-484.9514484642763
19,deathprob,0.06,-484.51589356564256,-484.4746188195008,-484.46183843678153
19,deathprob,0.07,-484.23615230715484,-484.2017351245066,-484.1910433292366
19,deathprob,0.08,-484.1315323824603,-484.1033155454344,-484.09449286043207
19,deathprob,0.09,-484.1713755074369,-484.1488241734962,-484.14169462863026
19,deathprob,0.10,-484.3336989772836,-484.3163636480597,-484.3107815306888
19,deathprob,0.11,-484.60216661569245,-484.5896600061058,-484.58550157818473
19,deathprob,0.12,-484.96429460623824,-484.9562764402687,-484.9534344885867
19,deathprob,0.13,-485.4103285161594,-485.40649510513623,-485.4048752038302
19,deathprob,0.14,-485.9325085808673,-485.93258542501997,-485.93210328286193
19,deathprob,0.15,-486.5245711978698,-486.52830757596456,-486.5288870984529
19,deathprob,0.16,-487.1814002453651,-487.18856515690504,-487.19013699540244
19,deathprob,0.17,-487.8987768287919,-487.9091558841197,-487.9116563265783
19,deathprob,0.18,-488.67319565948276,-488.6865886517727,-488.689958759149
19,deathprob,0.19,-489.50172791772104,-489.5179467065769,-489.5221316299373
19,deathprob,0.20,-490.3819158758776,-490.40078360062904,-490.4057320337814
19,deathprob,0.21,-491.31169423855727,-491.33304291567174,-491.3387066512553
19,deathprob,0.22,-492.28932528846553,-492.31299553865915,-492.3193291044551
19,deathprob,0.23,-493.31335010654414,-493.3391901070752,-493.34615046540074
19,deathprob,0.24,-494.38254871300813,-494.4104134825902,-494.41795977992473
19,deathprob,0.25,-495.49590816613147,-495.52565896489943,-495.53375232195634
19,deathprob,0.26,-496.6525967317678,-496.6841005553146,-496.692703890003
19,deathprob,0.27,-497.8519428543466,-497.8850720053264,-497.8941498826864
19,deathprob,0.28,-499.09341796892534,-499.12804969306245,-499.13756819748687
19,deathprob,0.29,-500.376622420269,-500.4126385961222,-500.422565222099
19,deathprob,0.30,-501.70127392300697,-501.7385607967442,-501.7488643550622
19,deathprob,0.31,-503.0671981232286,-503.1056460811227,-503.1162966180177
19,deathprob,0.32,-504.4743209178463,-504.5138242903165,-504.52479301745916
19,deathprob,0.33,-505.9226622617534,-505.9631191536298,-505.9743783871716
19,deathprob,0.34,-507.412331249935,-507.45364339228394,-507.465166499437
19,deathprob,0.35,-508.94352230641,-508.9855949257693,-508.99735627758565
19,deathprob,0.36,-510.5165123471976,-510.5592540484722,-510.5712289776525
19,deathprob,0.37,-512.1316588126572,-512.1749814722573,-512.187146234941
19,deathprob,0.38,-513.7893984872351,-513.8332171533204,-513.845548893919
19,deathprob,0.39,-515.4902470431448,-515.5344798401006,-515.5469565583307
19,deathprob,0.40,-517.2347992598307,-517.2793672943606,-517.2919678137185
19,deathprob,0.41,-519.0237298839926,-519.0685571504821,-519.0812610874891
19,deathprob,0.42,-520.8577951061424,-520.9028083892422,-520.9155961228767
19,deathprob,0.43,-522.73783463963,-522.7829634123302,-522.7958160531504
19,deathprob,0.44,-524.6647743972661,-524.709950713081,-524.7228500716387
19,deathprob,0.45,-526.6396297694328,-526.6847881476956,-526.6977167019405
19,deathprob,0.46,-528.6635095162463,-528.7085868199111,-528.7215276813799
19,deathprob,0.47,-530.7376202951788,-530.7825556009283,-530.7954924796255
19,deathprob,0.48,-532.8632718548154,-532.9080063156879,-532.9209234836569
19,deathprob,0.49,-535.0418829353752,-535.0863596365169,-535.0992418902036
19,deathprob,0.50,-537.2749879274808,-537.319151736001,-537.3319843576039
20,deathprob,0.00,-507.19363003158196,-506.7178982106367,-506.6152925101094
20,deathprob,0.01,-474.30257191409913,-474.22640575279763,-474.20818661693716
20,deathprob,0.02,-469.0079184156591,-468.9594901292722,-468.9482537529355
20,deathprob,0.03,-465.70383399265074,-465.6716227843743,-465.6643761293943
20,deathprob,0.04,-463.41344181468986,-463.39255357999536,-463.38804743416335
20,deathprob,0.05,-461.76128300653403,-461.74902934204965,-461.74659028393387
20,deathprob,0.06,-460.55650111667455,-460.55118563932604,-460.5503955798523
20,deathprob,0.07,-459.6870706071991,-459.6875255907876,-459.68810047960164
20,deathprob,0.08,-459.0810351428928,-459.08640753862494,-459.08814199632593
20,deathprob,0.09,-458.6892016330685,-458.6988408382989,-458.7015794689805
20,deathprob,0.10,-458.4763615756269,-458.48975490551123,-458.4933759959894
20,deathprob,0.11,-458.41641548619515,-458.43314840238213,-458.43755398422024
20,deathprob,0.12,-458.48947390644173,-458.509204135032,-458.51431358036433
20,deathprob,0.13,-458.68003908105106,-458.70247901851565,-458.7082247244361
20,deathprob,0.14,-458.9758142386041,-459.0007185571792,-459.00704292880505
20,deathprob,0.15,-459.36689563982475,-459.3940522928915,-459.4009055687872
20,deathprob,0.16,-459.845207737839,-459.87443126762054,-459.88176991147844
20,deathprob,0.17,-460.40409812861265,-460.43522458022386,-460.44301006507004
20,deathprob,0.18,-461.0380406528387,-461.07092363853127,-461.07912151041114
20,deathprob,0.19,-461.7424149262794,-461.77692119078125,-461.78550033621116
20,deathprob,0.20,-462.51333112581676,-462.5493434522499,-462.55827551743175
20,deathprob,0.21,-463.3475135089338,-463.38492068382584,-463.3941796091099
20,deathprob,0.22,-464.24218554282913,-464.2808861154197,-464.290447758866
20,deathprob,0.23,-465.19499647729356,-465.2348961012537,-465.2447379322319
20,deathprob,0.24,-466.2039560616241,-466.2449664136923,-466.25506726239684
20,deathprob,0.25,-467.2673830823909,-467.3094209713096,-467.319760823557
20,deathprob,0.26,-468.3838636374318,-468.4268502691591,-468.43741009833707
20,deathprob,0.27,-469.55221709797866,-469.596077470684,-469.6068391005295
20,deathprob,0.28,-470.77146821172715,-470.81613061959524,-470.8270766128004
20,deathprob,0.29,-472.04082416585777,-472.08621979479244,-472.09733336339934
20,deathprob,0.30,-473.3596556998879,-473.40571830120473,-473.41698323546177
20,deathprob,0.31,-474.72748156081764,-474.7741471912384,-474.78554780411207
20,deathprob,0.32,-476.14395574596847,-476.19116256388367,-476.2026836488062
20,deathprob,0.33,-477.60885709549444,-477.65654520469855,-477.66817200441983
20,deathprob,0.34,-479.1220808860693,-479.1701922191207,-479.18191040375206
20,deathprob,0.35,-480.68363214663754,-480.7321103807385,-480.74390603324986
20,deathprob,0.36,-482.29362047128905,-482.34241097020015,-482.3542705777768
20,deathprob,0.37,-483.95225614704316,-484.00130592308915,-484.0132163728821
20,deathprob,0.38,-485.6598474483759,-485.70910513911326,-485.7210537170445
20,deathprob,0.39,-487.41679897785997,-487.4662148324897,-487.4781892238972
20,deathprob,0.40,-489.2236109549238,-489.2731368260645,-489.28512511710517
20,deathprob,0.41,-491.0808793737929,-491.1304687107874,-491.14245938965956
20,deathprob,0.42,-492.9892969681274,-493.0389048086498,-493.050886765844
20,deathprob,0.43,-494.9496549345289,-494.99923789187545,-495.0112004188218
20,deathprob,0.44,-496.96284538057216,-497.01236162465443,-497.02429441029733
20,deathprob,0.45,-499.0298644758536,-499.07927370655085,-499.0911668315432
20,deathprob,0.46,-501.1518162970958,-501.2010797092497,-501.21292363762194
20,deathprob,0.47,-503.32991737101855,-503.3789976109513,-503.3907831792609
20,deathprob,0.48,-505.5655019316881,-505.6143630456785,-505.62608144978816
20,deathprob,0.49,-507.86002792271586,-507.90863529836264,-507.92027807812156
20,deathprob,0.50,-510.2150837892045,-510.2634040910311,-510.27496311324126
21,deathprob,0.00,-583.4954348098604,-583.4956918313441,-583.4957093869159
21,deathprob,0.01,-583.0213307500876,-583.0207863358673,-583.0205678170614
21,deathprob,0.02,-582.5746013888346,-582.5732856250563,-582.5728391851383
21,deathprob,0.03,-582.1558315571481,-582.1537735138168,-582.1531070659191
21,deathprob,0.04,-581.7656210734692,-581.7628488089156,-581.7619700262163
21,deathprob,0.05,-581.4045602569438,-581.4011008002997,-581.4000171065313
21,deathprob,0.06,-581.0732960806256,-581.0691754733907,-581.0678940643274
21,deathprob,0.07,-580.7724776000347,-580.7677207788524,-580.7662486126223
21,deathprob,0.08,-580.5027547865355,-580.4973860652873,-580.4957298619496
21,deathprob,0.09,-580.2648030670111,-580.2588453913706,-580.2570116296429
21,deathprob,0.10,-580.0593403709847,-580.0528158959129,-580.0508108428951
21,deathprob,0.11,-579.887067909253,-579.8799978136943,-579.8778275010247
21,deathprob,0.12,-579.7487218496321,-579.7411263876762,-579.7387966208406
21,deathprob,0.13,-579.6450522346947,-579.6369507479685,-579.634467111131
21,deathprob,0.14,-579.5768370443566,-579.5682479731927,-579.5656158338116
21,deathprob,0.15,-579.5448575137402,-579.5357983776444,-579.5330228758642
21,deathprob,0.16,-579.5499428028395,-579.5404303156012,-579.5375164070513
21,deathprob,0.17,-579.5929131082044,-579.5829631058708,-579.5799155285225
21,deathprob,0.18,-579.6746120506459,-579.6642395513488,-579.6610628338254
21,deathprob,0.19,-579.7959184137092,-579.78513761146,-579.781836096285
21,deathprob,0.20,-579.9577204690611,-579.9465447812718,-579.9431226083309
21,deathprob,0.21,-580.1609188712196,-580.1493609210431,-580.1458220259889
21,deathprob,0.22,-580.4064679027672,-580.3945396410772,-580.3908878111977
21,deathprob,0.23,-580.6953033313475,-580.6830159415613,-580.6792547666021
21,deathprob,0.24,-581.0283964902811,-581.0157604615488,-581.0118933564047
21,deathprob,0.25,-581.4067313563646,-581.3937564991028,-581.3897867021786
21,deathprob,0.26,-581.8313293075577,-581.8180243551122,-581.8139549474283
21,deathprob,0.27,-582.3032114794116,-582.289585794753,-582.2854196900073
21,deathprob,0.28,-582.8234231730519,-582.809484211517,-582.8052241631813
21,deathprob,0.29,-583.3930284994833,-583.3787835508256,-583.3744321566271
21,deathprob,0.30,-584.0131038904071,-583.9985596276072,-583.9941193220421
21,deathprob,0.31,-584.6847707615962,-584.6699333513736,-584.6654064446457
21,deathprob,0.32,-585.4091388322747,-585.3940138558576,-585.3894024996652
21,deathprob,0.33,-586.1873407765244,-586.1719332648909,-586.1672394652167
21,deathprob,0.34,-587.02051932457,-587.0048337527055,-587.00005936371
21,deathprob,0.35,-587.9098576507855,-587.893897984754,-587.88904473089
21,deathprob,0.36,-588.8565313207685,-588.8403009920071,-588.8353704489003
21,deathprob,0.37,-589.8617404143672,-589.8452423179666,-589.8402359180978
21,deathprob,0.38,-590.9266968569243,-590.9099333456838,-590.9048497827387
21,deathprob,0.39,-592.0526314622167,-592.0356043538253,-592.0304499493986
21,deathprob,0.40,-593.2407958230951,-593.2235064056938,-593.2182795633162
21,deathprob,0.41,-594.4924489812162,-594.4748979819365,-594.4695995394561
21,deathprob,0.42,-595.8088746425483,-595.7910621878752,-595.7856928300341
21,deathprob,0.43,-597.1913720568318,-597.173297692216,-597.167857942284
21,deathprob,0.44,-598.6412623605455,-598.6229250180725,-598.617415234507
21,deathprob,0.45,-600.1598882811957,-600.1412862518109,-600.1357066214933
21,deathprob,0.46,-601.7486218201941,-601.7297527465829,-601.7241032844363
21,deathprob,0.47,-603.4088599929756,-603.3897188871042,-603.3839994245898
21,deathprob,0.48,-605.1420336061772,-605.1226186190555,-605.1168288034662
21,deathprob,0.49,-606.9496107082214,-606.9299193598983,-606.9240586468597
21,deathprob,0.50,-608.833101504774,-608.8131265706227,-608.8071942165707
22,deathprob,0.00,-545.8652704601916,-545.8650375971656,-545.8650226383176
22,deathprob,0.01,-542.4944119448842,-542.4751728707563,-542.4703396313835
22,deathprob,0.02,-540.8508305960463,-540.8297067693771,-540.8243473977103
22,deathprob,0.03,-539.7140064461047,-539.6928479083069,-539.6874309801187
22,deathprob,0.04,-538.8719095503266,-538.8514192768022,-538.8461250557081
22,deathprob,0.05,-538.2354482653623,-538.2159751376819,-538.210894037159
22,deathprob,0.06,-537.7562858687554,-537.738026525429,-537.7332099991331
22,deathprob,0.07,-537.4044923222939,-537.3875657031737,-537.3830451819265
